Unnamed: 0,id,person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G,cb_person_default_on_file_Y
40743,40743,30,51000,9,6000,12.69,0.12,6,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
32984,32984,28,72000,3,4000,7.9,0.06,5,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
17876,17876,32,50000,5,12000,8.9,0.24,9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
10009,10009,27,72000,11,9000,11.71,0.13,5,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
21937,21937,23,33280,4,6000,13.23,0.18,2,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
12435,12435,22,36996,0,9600,11.89,0.27,2,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
11477,11477,28,50000,1,11000,13.06,0.22,7,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
25483,25483,39,70000,9,18000,11.89,0.26,11,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
51692,51692,28,100000,9,7000,7.14,0.07,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
43637,43637,23,120000,7,5000,11.86,0.04,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
30822,30822,22,64500,3,7000,13.48,0.11,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
45463,45463,21,40000,5,4000,10.99,0.1,2,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
16409,16409,34,38500,5,2600,10.75,0.07,8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
53412,53412,22,29472,6,14000,12.87,0.48,4,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
6388,6388,27,93000,0,20000,7.51,0.22,7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
47141,47141,29,62000,4,7500,6.03,0.12,8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
41234,41234,28,74628,12,15000,12.99,0.2,10,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
52009,52009,24,58000,0,6000,13.49,0.1,3,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
6020,6020,26,50000,10,15000,8.9,0.3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
16062,16062,22,31200,6,4200,14.46,0.13,2,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
41317,41317,30,138000,0,22600,13.24,0.17,9,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
593,593,32,60000,2,12000,13.22,0.2,6,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
1721,1721,24,114132,5,14400,5.79,0.13,2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
16454,16454,24,130000,5,4000,13.35,0.03,4,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
31757,31757,21,60000,5,10000,7.51,0.17,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
13614,13614,23,76486,1,6000,7.9,0.08,2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
14972,14972,32,99996,16,5000,11.49,0.05,10,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
36791,36791,33,30000,1,8050,12.69,0.27,10,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
23493,23493,22,45000,6,12000,7.9,0.27,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
1576,1576,28,32004,0,9600,13.49,0.31,5,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
20848,20848,27,50000,11,5000,7.14,0.1,9,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
8241,8241,43,54000,0,5000,13.22,0.09,13,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
46561,46561,31,50000,5,3000,6.03,0.06,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
45839,45839,23,230000,3,9500,8.63,0.04,3,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
36822,36822,23,45000,8,14400,6.62,0.32,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8790,8790,25,50000,7,15000,7.88,0.3,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30912,30912,25,40000,2,6000,7.51,0.15,3,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
24646,24646,24,60000,2,20000,7.51,0.33,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
55149,55149,29,30000,1,7500,10.62,0.24,10,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
17515,17515,28,74000,12,15000,7.51,0.2,8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
11400,11400,28,52000,0,4000,11.86,0.08,5,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
5187,5187,24,28500,0,4800,7.74,0.17,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39853,39853,22,26500,0,6000,10.0,0.23,3,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
30145,30145,23,42000,4,6500,14.35,0.15,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
40242,40242,33,50000,1,12000,10.38,0.24,5,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
21417,21417,27,53004,0,20000,10.75,0.38,7,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
31588,31588,25,62000,9,15600,10.75,0.25,4,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
47746,47746,24,72000,9,30750,11.83,0.51,2,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
45352,45352,22,40000,6,5000,6.99,0.13,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
26260,26260,28,35004,3,5000,13.23,0.14,7,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
18172,18172,29,160000,2,7500,8.0,0.05,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
37484,37484,28,65000,4,1000,14.27,0.02,8,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True
29088,29088,29,175000,2,18000,7.51,0.1,6,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
48693,48693,25,45000,0,9000,6.62,0.2,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
54623,54623,35,40000,2,14000,13.11,0.35,10,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
43366,43366,27,78000,3,4000,10.59,0.05,8,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
11062,11062,26,50000,7,18000,12.69,0.36,2,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
37877,37877,23,60000,7,10000,10.65,0.17,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
8473,8473,27,36000,1,5000,10.99,0.14,9,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
25267,25267,24,113000,4,25000,12.53,0.22,3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
51641,51641,22,48000,0,4000,7.14,0.08,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
25667,25667,37,93600,3,6000,7.88,0.06,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
26581,26581,38,50000,4,7000,8.59,0.14,13,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
50133,50133,37,80000,5,20000,10.99,0.25,16,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
31611,31611,23,33600,4,5000,14.26,0.15,3,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False
41763,41763,33,41004,10,14500,16.35,0.33,8,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
18862,18862,26,130000,3,12500,6.54,0.1,3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
18692,18692,23,35000,0,2400,10.99,0.07,4,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1453,1453,27,90000,0,11400,12.98,0.12,10,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
33287,33287,27,80000,7,7000,10.65,0.09,5,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
43992,43992,25,36276,2,6000,9.99,0.16,4,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False
10049,10049,32,45000,5,7000,13.47,0.16,8,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
9057,9057,30,99780,0,5000,7.51,0.05,5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
57854,57854,25,140000,2,15000,7.88,0.11,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4510,4510,35,64000,6,13000,10.99,0.2,9,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
53533,53533,31,83000,8,25000,8.9,0.3,9,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
28048,28048,31,70000,9,15000,8.49,0.21,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
848,848,30,43000,2,13000,10.62,0.3,8,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
56159,56159,31,121000,3,17600,10.75,0.14,5,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
41619,41619,26,108000,10,10000,10.99,0.09,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
40459,40459,23,50000,8,13000,10.38,0.26,4,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
3437,3437,46,60000,13,5000,9.91,0.08,13,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
40137,40137,25,54252,0,3500,13.47,0.06,4,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
14061,14061,23,115275,7,7500,11.28,0.07,2,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
13933,13933,23,90000,4,10000,14.22,0.11,3,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
14124,14124,35,40000,9,7000,14.59,0.17,5,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
44785,44785,32,86400,6,16400,13.98,0.19,7,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
34590,34590,23,80000,7,4000,10.99,0.05,3,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
36819,36819,36,30000,14,1450,5.42,0.05,13,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
21073,21073,41,65000,3,10000,10.65,0.15,16,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
24516,24516,29,84996,13,6000,6.99,0.07,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1285,1285,32,85000,1,28000,6.62,0.33,9,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
13473,13473,24,104000,8,8000,7.51,0.08,4,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
11150,11150,38,140000,5,12000,6.91,0.09,13,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
11645,11645,25,46000,6,7000,15.33,0.16,3,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
11771,11771,23,42000,5,6500,7.49,0.15,3,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
48480,48480,34,115000,13,18000,7.9,0.16,5,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
12414,12414,26,66000,3,8550,6.62,0.13,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
1599,1599,38,60000,8,3000,11.48,0.05,15,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
53084,53084,26,65000,0,13250,7.9,0.2,2,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
29512,29512,22,60000,3,4800,14.84,0.08,3,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
25542,25542,29,60000,9,18000,7.9,0.3,6,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
42221,42221,23,24000,2,3500,11.49,0.15,3,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
43963,43963,39,48500,1,6000,12.86,0.12,16,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
33609,33609,26,90000,10,1800,8.94,0.02,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
